tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
254,4/9/18 8:21,4/9/18 8:26,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26194,Subscriber,1981,1
423,4/9/18 8:23,4/9/18 8:31,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,29612,Subscriber,1954,1
260,4/9/18 8:27,4/9/18 8:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29121,Subscriber,1980,1
209,4/9/18 8:27,4/9/18 8:31,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26277,Subscriber,1970,1
233,4/9/18 8:45,4/9/18 8:49,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29626,Subscriber,1978,1
397,4/9/18 8:49,4/9/18 8:56,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29267,Subscriber,1954,1
217,4/9/18 8:52,4/9/18 8:55,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,33565,Subscriber,1988,2
384,4/9/18 9:08,4/9/18 9:15,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31929,Subscriber,1991,2
256,4/9/18 9:19,4/9/18 9:23,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31833,Subscriber,1986,1
430,4/9/18 9:26,4/9/18 9:33,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26295,Subscriber,1977,1
423,4/9/18 9:48,4/9/18 9:55,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,31811,Subscriber,1992,1
213,4/9/18 10:01,4/9/18 10:04,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26173,Subscriber,1986,1
194,4/9/18 10:09,4/9/18 10:12,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29622,Subscriber,1983,1
438,4/9/18 10:22,4/9/18 10:29,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,26269,Subscriber,1956,1
241,4/9/18 11:34,4/9/18 11:38,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29471,Subscriber,1959,2
460,4/9/18 13:41,4/9/18 13:49,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,26244,Subscriber,1992,2
303,4/9/18 14:03,4/9/18 14:08,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26304,Subscriber,1982,1
356,4/9/18 14:44,4/9/18 14:50,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26264,Subscriber,1953,1
542,4/9/18 15:38,4/9/18 15:47,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,26282,Subscriber,1992,2
870,4/9/18 15:58,4/9/18 16:12,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,26212,Subscriber,1964,1
258,4/9/18 17:42,4/9/18 17:47,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26183,Subscriber,1962,1
353,4/9/18 17:52,4/9/18 17:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26237,Subscriber,1964,1
246,4/9/18 18:22,4/9/18 18:26,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26227,Subscriber,1990,1
222,4/9/18 18:56,4/9/18 18:59,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31918,Subscriber,1989,1
253,4/9/18 19:45,4/9/18 19:49,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31739,Subscriber,1979,1
283,4/9/18 19:45,4/9/18 19:50,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29629,Subscriber,1983,2
398,4/9/18 23:10,4/9/18 23:17,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,31918,Subscriber,1970,2
295,4/10/18 6:26,4/10/18 6:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29622,Subscriber,1987,2
358,4/10/18 6:37,4/10/18 6:43,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26306,Subscriber,1973,2
270,4/10/18 6:53,4/10/18 6:57,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26178,Subscriber,1969,1
390,4/10/18 6:55,4/10/18 7:02,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29629,Subscriber,1969,2
278,4/10/18 7:06,4/10/18 7:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33563,Subscriber,1973,1
399,4/10/18 7:25,4/10/18 7:32,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29439,Subscriber,1966,1
235,4/10/18 7:32,4/10/18 7:36,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31877,Subscriber,1990,1
241,4/10/18 7:36,4/10/18 7:40,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29536,Subscriber,1979,1
259,4/10/18 7:36,4/10/18 7:40,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31675,Subscriber,1958,1
720,4/10/18 7:37,4/10/18 7:49,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,29526,Subscriber,1988,2
323,4/10/18 7:46,4/10/18 7:51,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31708,Subscriber,1977,1
117,4/10/18 7:48,4/10/18 7:50,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,29434,Subscriber,1960,1
253,4/10/18 7:49,4/10/18 7:53,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29513,Subscriber,1973,1
496,4/10/18 7:52,4/10/18 8:00,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31721,Subscriber,1976,1
429,4/10/18 8:07,4/10/18 8:14,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31938,Subscriber,1982,1
438,4/10/18 8:11,4/10/18 8:18,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29674,Subscriber,1992,1
437,4/10/18 8:12,4/10/18 8:20,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26287,Subscriber,1979,1
255,4/10/18 8:15,4/10/18 8:19,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29541,Subscriber,1986,1
339,4/10/18 8:16,4/10/18 8:22,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31918,Subscriber,1984,1
294,4/10/18 8:20,4/10/18 8:25,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29586,Subscriber,1981,1
348,4/10/18 8:22,4/10/18 8:28,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26247,Subscriber,1971,1
251,4/10/18 8:57,4/10/18 9:01,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31772,Subscriber,1987,2
181,4/10/18 8:59,4/10/18 9:02,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,29577,Subscriber,1978,1
365,4/10/18 9:04,4/10/18 9:10,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26261,Subscriber,1968,1
292,4/10/18 9:16,4/10/18 9:21,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29526,Subscriber,1978,2
261,4/10/18 9:17,4/10/18 9:21,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31825,Subscriber,1986,1
306,4/10/18 9:22,4/10/18 9:27,3203,Hamilton Park,40.72759597,-74.04424731,3638,Washington St,40.7242941,-74.0354826,29201,Subscriber,1987,1
227,4/10/18 9:33,4/10/18 9:37,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26204,Subscriber,1988,1
345,4/10/18 9:34,4/10/18 9:40,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,26258,Subscriber,1992,1
231,4/10/18 9:55,4/10/18 9:59,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33581,Subscriber,1983,1
220,4/10/18 10:02,4/10/18 10:06,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26282,Subscriber,1986,1
370,4/10/18 10:04,4/10/18 10:11,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31719,Subscriber,1964,1
1446,4/10/18 12:06,4/10/18 12:30,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29654,Subscriber,1980,1
224,4/10/18 13:18,4/10/18 13:22,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29606,Subscriber,1990,1
323,4/10/18 14:50,4/10/18 14:55,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26306,Subscriber,1953,1
306,4/10/18 16:07,4/10/18 16:12,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31705,Subscriber,1972,1
340,4/10/18 16:51,4/10/18 16:57,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,31700,Subscriber,1988,1
329,4/10/18 18:02,4/10/18 18:07,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29205,Subscriber,1988,1
262,4/10/18 18:40,4/10/18 18:44,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26276,Subscriber,1972,1
250,4/10/18 18:56,4/10/18 19:00,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29536,Subscriber,1989,1
586,4/10/18 19:00,4/10/18 19:09,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29205,Subscriber,1988,1
396,4/10/18 19:10,4/10/18 19:17,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31709,Subscriber,1964,1
233,4/10/18 22:23,4/10/18 22:27,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26229,Subscriber,1987,1
217,4/10/18 22:35,4/10/18 22:38,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31689,Subscriber,1990,1
148,4/11/18 6:24,4/11/18 6:27,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29508,Subscriber,1982,1
210,4/11/18 6:26,4/11/18 6:30,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29591,Subscriber,1987,2
289,4/11/18 6:42,4/11/18 6:47,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1969,1
385,4/11/18 6:58,4/11/18 7:04,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26152,Subscriber,1969,2
222,4/11/18 7:12,4/11/18 7:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1978,1
765,4/11/18 7:37,4/11/18 7:50,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,33594,Subscriber,1988,2
339,4/11/18 7:40,4/11/18 7:46,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31689,Subscriber,1977,1
225,4/11/18 7:41,4/11/18 7:45,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29232,Subscriber,1979,1
206,4/11/18 7:47,4/11/18 7:50,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29439,Subscriber,1975,1
185,4/11/18 7:48,4/11/18 7:51,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26208,Subscriber,1982,1
271,4/11/18 7:53,4/11/18 7:57,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26199,Subscriber,1971,2
426,4/11/18 7:53,4/11/18 8:00,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31925,Subscriber,1964,1
274,4/11/18 7:54,4/11/18 7:59,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33581,Subscriber,1980,1
254,4/11/18 7:59,4/11/18 8:03,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26227,Subscriber,1990,1
218,4/11/18 8:02,4/11/18 8:06,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31890,Subscriber,1981,1
489,4/11/18 8:05,4/11/18 8:13,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29121,Subscriber,1954,2
322,4/11/18 8:07,4/11/18 8:13,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29580,Subscriber,1973,1
269,4/11/18 8:10,4/11/18 8:15,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26318,Subscriber,1978,1
974,4/11/18 8:12,4/11/18 8:28,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29201,Subscriber,1988,1
458,4/11/18 8:13,4/11/18 8:21,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,29644,Subscriber,1956,1
354,4/11/18 8:59,4/11/18 9:05,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,26240,Subscriber,1977,2
374,4/11/18 9:18,4/11/18 9:24,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,33559,Subscriber,1987,2
407,4/11/18 9:42,4/11/18 9:49,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,29449,Subscriber,1992,1
315,4/11/18 9:57,4/11/18 10:02,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26265,Subscriber,1986,1
267,4/11/18 10:26,4/11/18 10:31,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,33564,Subscriber,1960,1
166,4/11/18 10:31,4/11/18 10:34,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26250,Subscriber,1972,2
228,4/11/18 11:06,4/11/18 11:10,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31875,Subscriber,1978,2
1127,4/11/18 11:22,4/11/18 11:41,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29587,Subscriber,1988,1
226,4/11/18 11:28,4/11/18 11:32,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26250,Subscriber,1959,2
296,4/11/18 11:32,4/11/18 11:37,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26300,Subscriber,1990,1
247,4/11/18 11:45,4/11/18 11:49,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29121,Subscriber,1975,2
268,4/11/18 13:21,4/11/18 13:25,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31875,Subscriber,1990,1
437,4/11/18 13:38,4/11/18 13:45,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,26303,Subscriber,1983,2
150,4/11/18 13:50,4/11/18 13:52,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,26269,Subscriber,1975,1
245,4/11/18 13:56,4/11/18 14:00,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29307,Subscriber,1995,2
188,4/11/18 14:36,4/11/18 14:39,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26302,Subscriber,1991,2
1736,4/11/18 14:47,4/11/18 15:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26277,Subscriber,1953,1
841,4/11/18 15:15,4/11/18 15:29,3203,Hamilton Park,40.72759597,-74.04424731,3193,Lincoln Park,40.7246051,-74.07840595,26292,Subscriber,1976,1
3337,4/11/18 16:21,4/11/18 17:17,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,33559,Customer,1969,0
315,4/11/18 17:04,4/11/18 17:09,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,33587,Subscriber,1982,1
824,4/11/18 17:09,4/11/18 17:23,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31700,Subscriber,1971,2
261,4/11/18 17:23,4/11/18 17:28,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31690,Subscriber,1969,0
236,4/11/18 17:24,4/11/18 17:27,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29625,Subscriber,1988,1
429,4/11/18 17:25,4/11/18 17:32,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29542,Subscriber,1974,1
301,4/11/18 17:55,4/11/18 18:00,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26310,Subscriber,1988,1
164,4/11/18 18:48,4/11/18 18:51,3203,Hamilton Park,40.72759597,-74.04424731,3278,Monmouth and 6th,40.72568548,-74.04879034,26244,Subscriber,1977,1
296,4/11/18 18:56,4/11/18 19:01,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29536,Subscriber,1966,2
77,4/11/18 19:29,4/11/18 19:30,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,31890,Subscriber,1975,1
318,4/11/18 21:29,4/11/18 21:35,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31925,Subscriber,1972,1
419,4/11/18 21:31,4/11/18 21:38,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,29232,Subscriber,1986,1
274,4/11/18 21:32,4/11/18 21:36,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29577,Subscriber,1987,2
233,4/11/18 22:36,4/11/18 22:40,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29591,Subscriber,1989,1
249,4/12/18 5:32,4/12/18 5:37,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26170,Subscriber,1994,2
660,4/12/18 5:51,4/12/18 6:02,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33571,Subscriber,1988,1
223,4/12/18 6:16,4/12/18 6:20,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26302,Subscriber,1973,1
246,4/12/18 6:26,4/12/18 6:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33581,Subscriber,1987,2
316,4/12/18 6:35,4/12/18 6:40,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33562,Subscriber,1956,1
334,4/12/18 6:51,4/12/18 6:57,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29635,Subscriber,1987,1
316,4/12/18 6:58,4/12/18 7:03,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29526,Subscriber,1969,2
255,4/12/18 6:58,4/12/18 7:03,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33570,Subscriber,1969,1
252,4/12/18 6:58,4/12/18 7:03,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31675,Subscriber,1975,2
222,4/12/18 7:16,4/12/18 7:20,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26204,Subscriber,1978,1
265,4/12/18 7:29,4/12/18 7:34,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31686,Subscriber,1977,1
630,4/12/18 7:38,4/12/18 7:48,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,29505,Subscriber,1988,2
218,4/12/18 7:38,4/12/18 7:42,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26223,Subscriber,1990,1
382,4/12/18 7:41,4/12/18 7:47,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29642,Subscriber,1966,1
216,4/12/18 7:48,4/12/18 7:52,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29604,Subscriber,1982,1
246,4/12/18 7:52,4/12/18 7:56,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33558,Subscriber,1980,1
200,4/12/18 7:54,4/12/18 7:57,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26202,Subscriber,1975,1
433,4/12/18 7:54,4/12/18 8:01,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,26245,Subscriber,1956,1
245,4/12/18 7:55,4/12/18 7:59,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31711,Subscriber,1987,1
286,4/12/18 7:56,4/12/18 8:01,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33599,Subscriber,1964,1
348,4/12/18 7:57,4/12/18 8:03,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29661,Subscriber,1973,1
333,4/12/18 7:58,4/12/18 8:03,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31739,Subscriber,1972,1
263,4/12/18 8:02,4/12/18 8:06,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31926,Subscriber,1958,1
331,4/12/18 8:14,4/12/18 8:19,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26250,Subscriber,1979,1
493,4/12/18 8:15,4/12/18 8:23,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,29205,Subscriber,1994,1
540,4/12/18 8:19,4/12/18 8:28,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29485,Subscriber,1981,1
477,4/12/18 8:19,4/12/18 8:27,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,33566,Subscriber,1992,1
422,4/12/18 8:23,4/12/18 8:30,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26238,Subscriber,1976,2
350,4/12/18 8:24,4/12/18 8:30,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31890,Subscriber,1971,1
372,4/12/18 8:30,4/12/18 8:36,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31675,Subscriber,1984,1
381,4/12/18 8:30,4/12/18 8:37,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31874,Subscriber,1982,1
240,4/12/18 8:31,4/12/18 8:35,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,33570,Subscriber,1988,2
454,4/12/18 8:31,4/12/18 8:39,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,26204,Subscriber,1978,1
254,4/12/18 8:36,4/12/18 8:41,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26266,Subscriber,1986,1
1672,4/12/18 8:39,4/12/18 9:07,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,26289,Subscriber,1956,1
656,4/12/18 8:51,4/12/18 9:02,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,26314,Subscriber,1976,1
155,4/12/18 8:53,4/12/18 8:56,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29439,Subscriber,1967,1
258,4/12/18 8:59,4/12/18 9:04,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26264,Subscriber,1987,2
513,4/12/18 9:09,4/12/18 9:18,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26172,Subscriber,1986,1
434,4/12/18 11:06,4/12/18 11:13,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,31938,Subscriber,1983,1
644,4/12/18 11:44,4/12/18 11:55,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,29669,Subscriber,1956,1
286,4/12/18 11:48,4/12/18 11:53,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29591,Subscriber,1987,1
298,4/12/18 13:30,4/12/18 13:35,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,29235,Subscriber,1980,2
