tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
120,11/5/18 8:18,11/5/18 8:20,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29588,Subscriber,1986,1
146,11/5/18 11:34,11/5/18 11:37,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29258,Subscriber,1977,1
268,11/5/18 17:06,11/5/18 17:11,3213,Van Vorst Park,40.71848892,-74.04772663,3278,Monmouth and 6th,40.72568548,-74.04879034,29537,Subscriber,1983,1
201,11/5/18 18:10,11/5/18 18:14,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29634,Subscriber,1952,1
208,11/5/18 18:23,11/5/18 18:27,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26298,Subscriber,1990,1
353,11/5/18 18:50,11/5/18 18:55,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,26183,Subscriber,1979,2
952,11/6/18 5:57,11/6/18 6:13,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29474,Subscriber,1970,1
181,11/6/18 6:15,11/6/18 6:18,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26251,Subscriber,1989,2
129,11/6/18 6:16,11/6/18 6:18,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29303,Subscriber,1977,1
417,11/6/18 6:48,11/6/18 6:55,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,32019,Subscriber,1962,1
387,11/6/18 6:48,11/6/18 6:55,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29588,Subscriber,1962,2
300,11/6/18 7:29,11/6/18 7:34,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29284,Subscriber,1989,1
168,11/6/18 7:51,11/6/18 7:54,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,32019,Subscriber,1984,1
128,11/6/18 8:07,11/6/18 8:09,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1988,1
181,11/6/18 8:11,11/6/18 8:14,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29600,Subscriber,1988,1
199,11/6/18 8:13,11/6/18 8:17,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26165,Subscriber,1987,1
150,11/6/18 8:22,11/6/18 8:25,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26239,Subscriber,1969,0
987,11/6/18 8:59,11/6/18 9:16,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29284,Subscriber,1986,1
144,11/6/18 9:09,11/6/18 9:11,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26282,Subscriber,1962,1
124,11/6/18 9:20,11/6/18 9:22,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26201,Subscriber,1975,1
307,11/6/18 9:24,11/6/18 9:29,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29451,Subscriber,1982,1
133,11/6/18 9:30,11/6/18 9:32,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29197,Subscriber,1989,2
176,11/6/18 9:37,11/6/18 9:40,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29608,Subscriber,1989,1
605,11/6/18 9:41,11/6/18 9:51,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,26289,Subscriber,1986,1
116,11/6/18 10:41,11/6/18 10:43,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29459,Subscriber,1981,2
146,11/6/18 11:05,11/6/18 11:07,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29634,Subscriber,1977,1
133,11/6/18 12:20,11/6/18 12:22,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26161,Subscriber,1990,1
104,11/6/18 13:32,11/6/18 13:34,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26261,Subscriber,1971,1
184,11/6/18 16:55,11/6/18 16:58,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29458,Subscriber,1983,1
368,11/6/18 17:47,11/6/18 17:53,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,28159,Subscriber,1986,1
650,11/6/18 17:51,11/6/18 18:02,3213,Van Vorst Park,40.71848892,-74.04772663,3267,Morris Canal,40.71241882,-74.03852552,26187,Subscriber,1977,1
175,11/6/18 18:05,11/6/18 18:08,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29296,Subscriber,1989,2
156,11/6/18 18:21,11/6/18 18:23,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29297,Subscriber,1981,1
205,11/6/18 18:25,11/6/18 18:29,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29294,Subscriber,1952,1
159,11/6/18 18:27,11/6/18 18:30,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29603,Subscriber,1981,1
582,11/6/18 19:13,11/6/18 19:23,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,29603,Subscriber,1991,1
358,11/6/18 19:52,11/6/18 19:58,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29219,Subscriber,1962,1
306,11/6/18 20:22,11/6/18 20:27,3213,Van Vorst Park,40.71848892,-74.04772663,3269,Brunswick & 6th,40.72601173,-74.05038893,29640,Subscriber,1983,1
792,11/6/18 21:44,11/6/18 21:57,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29219,Subscriber,1990,1
488,11/6/18 21:50,11/6/18 21:58,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,29249,Subscriber,1998,1
99,11/6/18 22:51,11/6/18 22:52,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29509,Subscriber,1978,1
92,11/6/18 22:56,11/6/18 22:58,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29219,Subscriber,1978,1
332,11/6/18 23:01,11/6/18 23:07,3213,Van Vorst Park,40.71848892,-74.04772663,3638,Washington St,40.7242941,-74.0354826,29573,Subscriber,1978,1
472,11/7/18 0:02,11/7/18 0:10,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,29483,Subscriber,1981,1
173,11/7/18 5:48,11/7/18 5:51,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,29213,Subscriber,1985,1
195,11/7/18 7:51,11/7/18 7:54,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29581,Subscriber,1987,1
634,11/7/18 8:00,11/7/18 8:11,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29672,Subscriber,1989,1
170,11/7/18 8:04,11/7/18 8:07,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29645,Subscriber,1986,1
172,11/7/18 8:06,11/7/18 8:09,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26261,Subscriber,1988,1
108,11/7/18 8:11,11/7/18 8:12,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29458,Subscriber,1969,0
485,11/7/18 8:25,11/7/18 8:33,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26206,Subscriber,1984,1
139,11/7/18 9:00,11/7/18 9:02,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26158,Subscriber,1989,1
509,11/7/18 9:14,11/7/18 9:22,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29613,Subscriber,1970,1
365,11/7/18 11:17,11/7/18 11:23,3213,Van Vorst Park,40.71848892,-74.04772663,3638,Washington St,40.7242941,-74.0354826,26237,Subscriber,1976,1
149,11/7/18 12:51,11/7/18 12:54,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26219,Subscriber,1971,1
194,11/7/18 13:58,11/7/18 14:01,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,26198,Subscriber,1983,1
127,11/7/18 15:52,11/7/18 15:54,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29272,Subscriber,1990,1
2967,11/7/18 16:26,11/7/18 17:15,3213,Van Vorst Park,40.71848892,-74.04772663,3638,Washington St,40.7242941,-74.0354826,29207,Subscriber,1988,1
149,11/7/18 17:22,11/7/18 17:24,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29666,Subscriber,1952,1
376,11/7/18 17:43,11/7/18 17:49,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29544,Subscriber,1986,1
150,11/7/18 18:44,11/7/18 18:47,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29270,Subscriber,1981,1
152,11/7/18 18:54,11/7/18 18:56,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29542,Subscriber,1981,1
256,11/7/18 19:24,11/7/18 19:28,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,29607,Subscriber,1962,1
144,11/7/18 20:54,11/7/18 20:57,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29659,Subscriber,1987,1
343,11/7/18 22:41,11/7/18 22:47,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,29573,Subscriber,1987,1
333,11/7/18 22:43,11/7/18 22:49,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,29659,Subscriber,1988,1
599,11/7/18 22:44,11/7/18 22:54,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,26172,Subscriber,1995,2
162,11/7/18 23:13,11/7/18 23:16,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,26155,Subscriber,1971,1
516,11/8/18 0:14,11/8/18 0:23,3213,Van Vorst Park,40.71848892,-74.04772663,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26177,Subscriber,1983,1
311,11/8/18 1:13,11/8/18 1:19,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,29532,Subscriber,1985,1
223,11/8/18 6:39,11/8/18 6:42,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29290,Subscriber,1962,1
222,11/8/18 6:39,11/8/18 6:42,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26158,Subscriber,1962,2
291,11/8/18 6:48,11/8/18 6:53,3213,Van Vorst Park,40.71848892,-74.04772663,3278,Monmouth and 6th,40.72568548,-74.04879034,26170,Subscriber,1980,1
265,11/8/18 7:20,11/8/18 7:24,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26245,Subscriber,1970,1
295,11/8/18 7:24,11/8/18 7:29,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26269,Subscriber,1995,1
512,11/8/18 7:36,11/8/18 7:44,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29517,Subscriber,1983,1
152,11/8/18 7:44,11/8/18 7:46,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29682,Subscriber,1986,1
449,11/8/18 9:19,11/8/18 9:26,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26202,Subscriber,1990,1
171,11/8/18 9:38,11/8/18 9:41,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29479,Subscriber,1988,1
156,11/8/18 9:41,11/8/18 9:43,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26195,Subscriber,1977,1
222,11/8/18 10:14,11/8/18 10:18,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29127,Subscriber,1988,0
589,11/8/18 10:41,11/8/18 10:50,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29535,Customer,1974,1
259,11/8/18 10:54,11/8/18 10:58,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,29572,Subscriber,1986,1
211,11/8/18 10:58,11/8/18 11:02,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,26223,Subscriber,1962,2
454,11/8/18 11:11,11/8/18 11:18,3213,Van Vorst Park,40.71848892,-74.04772663,3199,Newport Pkwy,40.7287448,-74.0321082,29231,Subscriber,1975,1
286,11/8/18 12:44,11/8/18 12:49,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29598,Subscriber,1971,1
309,11/8/18 12:50,11/8/18 12:55,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,29245,Subscriber,1989,1
140,11/8/18 13:07,11/8/18 13:10,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29297,Subscriber,1967,2
100,11/8/18 13:34,11/8/18 13:35,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26182,Subscriber,1977,1
181,11/8/18 13:58,11/8/18 14:01,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29291,Subscriber,1981,2
3387,11/8/18 15:47,11/8/18 16:43,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,29219,Subscriber,1978,1
121,11/8/18 15:50,11/8/18 15:52,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26274,Subscriber,1990,1
786,11/8/18 17:14,11/8/18 17:27,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,26237,Subscriber,1958,1
251,11/8/18 17:17,11/8/18 17:21,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29584,Subscriber,1983,1
149,11/8/18 21:27,11/8/18 21:30,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29575,Subscriber,1991,2
574,11/8/18 22:16,11/8/18 22:26,3213,Van Vorst Park,40.71848892,-74.04772663,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26315,Subscriber,1977,1
731,11/9/18 6:21,11/9/18 6:33,3213,Van Vorst Park,40.71848892,-74.04772663,3199,Newport Pkwy,40.7287448,-74.0321082,29261,Subscriber,1988,2
173,11/9/18 6:46,11/9/18 6:49,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29297,Subscriber,1980,1
913,11/9/18 7:16,11/9/18 7:32,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26306,Subscriber,1995,1
127,11/9/18 7:34,11/9/18 7:36,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29223,Subscriber,1970,1
174,11/9/18 8:05,11/9/18 8:08,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26211,Subscriber,1986,1
131,11/9/18 8:15,11/9/18 8:17,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29296,Subscriber,1988,1
160,11/9/18 8:16,11/9/18 8:19,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26242,Subscriber,1969,0
186,11/9/18 9:08,11/9/18 9:11,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29555,Subscriber,1962,1
230,11/9/18 9:14,11/9/18 9:18,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,29473,Subscriber,1989,2
574,11/9/18 9:32,11/9/18 9:41,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26161,Subscriber,1992,2
113,11/9/18 9:56,11/9/18 9:58,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29595,Subscriber,1971,1
182,11/9/18 10:22,11/9/18 10:25,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,32019,Subscriber,1984,2
112,11/9/18 10:27,11/9/18 10:29,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29628,Subscriber,1990,1
166,11/9/18 10:59,11/9/18 11:02,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29584,Subscriber,1981,2
136,11/9/18 15:21,11/9/18 15:24,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29652,Subscriber,1977,1
814,11/9/18 20:36,11/9/18 20:50,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26195,Subscriber,1982,1
153,11/10/18 7:47,11/10/18 7:50,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29256,Customer,1973,1
635,11/10/18 8:03,11/10/18 8:14,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,29671,Subscriber,1987,2
151,11/10/18 8:03,11/10/18 8:06,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29546,Subscriber,1989,2
132,11/10/18 8:39,11/10/18 8:41,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26182,Subscriber,1967,2
167,11/10/18 9:58,11/10/18 10:01,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29644,Subscriber,1962,1
320,11/10/18 10:10,11/10/18 10:15,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,29547,Subscriber,1990,2
1596,11/10/18 10:54,11/10/18 11:21,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,29500,Subscriber,1981,2
200,11/10/18 11:35,11/10/18 11:38,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,29669,Subscriber,1989,1
232,11/10/18 11:51,11/10/18 11:54,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,29284,Subscriber,1985,2
1236,11/10/18 12:08,11/10/18 12:29,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29242,Subscriber,1988,1
374,11/10/18 12:43,11/10/18 12:49,3213,Van Vorst Park,40.71848892,-74.04772663,3681,Grand St,40.71517768,-74.03768331,29441,Subscriber,1982,2
434,11/10/18 12:45,11/10/18 12:53,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29235,Subscriber,1984,2
759,11/10/18 12:51,11/10/18 13:03,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29477,Subscriber,1986,1
144,11/10/18 13:11,11/10/18 13:14,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,29477,Subscriber,1983,1
150,11/10/18 13:54,11/10/18 13:56,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26195,Subscriber,1984,2
187,11/10/18 14:12,11/10/18 14:15,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,29242,Subscriber,1988,1
999,11/10/18 14:34,11/10/18 14:51,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29307,Subscriber,1990,1
142,11/10/18 14:39,11/10/18 14:41,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26224,Subscriber,1981,1
158,11/10/18 16:29,11/10/18 16:31,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29307,Subscriber,1962,1
148,11/10/18 16:47,11/10/18 16:50,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29307,Subscriber,1990,1
233,11/10/18 16:47,11/10/18 16:51,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,29529,Subscriber,1981,1
129,11/10/18 17:37,11/10/18 17:39,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1991,2
183,11/11/18 8:32,11/11/18 8:36,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29509,Subscriber,1967,2
162,11/11/18 8:44,11/11/18 8:47,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29232,Subscriber,1952,1
143,11/11/18 9:46,11/11/18 9:49,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26253,Subscriber,1977,1
167,11/11/18 9:49,11/11/18 9:52,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29524,Subscriber,1992,2
136,11/11/18 10:50,11/11/18 10:52,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26303,Subscriber,1991,2
306,11/11/18 11:13,11/11/18 11:18,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.0506564,29647,Subscriber,1985,2
4233,11/11/18 11:42,11/11/18 12:53,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,26315,Subscriber,1988,1
290,11/11/18 11:43,11/11/18 11:48,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26207,Subscriber,1990,2
199,11/11/18 11:46,11/11/18 11:49,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,29538,Subscriber,1969,0
683,11/11/18 12:06,11/11/18 12:17,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29575,Subscriber,1989,2
150,11/11/18 13:44,11/11/18 13:47,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29660,Subscriber,1990,1
126,11/11/18 14:22,11/11/18 14:24,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29676,Subscriber,1969,0
559,11/11/18 14:41,11/11/18 14:50,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,26221,Subscriber,1985,2
216,11/11/18 14:45,11/11/18 14:48,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29276,Subscriber,1986,1
202,11/11/18 14:45,11/11/18 14:48,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29616,Subscriber,1987,2
265,11/11/18 15:10,11/11/18 15:14,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26199,Subscriber,1962,1
445,11/11/18 16:25,11/11/18 16:32,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29468,Subscriber,1969,0
395,11/11/18 20:21,11/11/18 20:27,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26202,Subscriber,1981,2
146,11/12/18 5:21,11/12/18 5:24,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29237,Subscriber,1989,2
109,11/12/18 6:20,11/12/18 6:22,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26202,Subscriber,1970,1
180,11/12/18 6:52,11/12/18 6:56,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,29485,Subscriber,1985,1
160,11/12/18 7:27,11/12/18 7:30,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29258,Subscriber,1984,1
295,11/12/18 7:42,11/12/18 7:47,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26207,Subscriber,1992,2
386,11/12/18 7:55,11/12/18 8:02,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,33781,Subscriber,1964,2
168,11/12/18 8:02,11/12/18 8:05,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29244,Subscriber,1988,1
370,11/12/18 8:29,11/12/18 8:35,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,29575,Subscriber,1969,0
239,11/12/18 8:29,11/12/18 8:33,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29676,Subscriber,1990,2
144,11/12/18 9:06,11/12/18 9:08,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26295,Subscriber,1962,1
159,11/12/18 9:13,11/12/18 9:16,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26236,Subscriber,1983,1
994,11/12/18 9:56,11/12/18 10:13,3213,Van Vorst Park,40.71848892,-74.04772663,3198,Heights Elevator,40.74871595,-74.0404433,29489,Subscriber,1983,1
