tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
368,1/23/18 19:46,1/23/18 19:52,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31828,Subscriber,1966,1
139,1/23/18 19:46,1/23/18 19:49,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31816,Subscriber,1970,1
256,1/23/18 19:54,1/23/18 19:58,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31949,Subscriber,1978,1
171,1/23/18 20:44,1/23/18 20:47,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29579,Subscriber,1968,1
319,1/24/18 7:19,1/24/18 7:24,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,31705,Subscriber,1990,1
722,1/24/18 16:48,1/24/18 17:00,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31925,Subscriber,1979,1
184,1/24/18 17:12,1/24/18 17:15,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29626,Subscriber,1991,1
316,1/24/18 17:31,1/24/18 17:36,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,29662,Subscriber,1989,1
517,1/24/18 19:08,1/24/18 19:17,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31920,Subscriber,1986,2
180,1/24/18 19:13,1/24/18 19:16,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31866,Subscriber,1986,1
232,1/24/18 19:15,1/24/18 19:19,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31841,Subscriber,1978,1
232,1/24/18 19:21,1/24/18 19:25,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31927,Subscriber,1979,1
109,1/24/18 20:19,1/24/18 20:21,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31865,Subscriber,1989,1
531,1/24/18 22:27,1/24/18 22:36,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29662,Subscriber,1976,1
214,1/24/18 23:13,1/24/18 23:17,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31705,Subscriber,1979,1
125,1/25/18 0:07,1/25/18 0:09,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31754,Subscriber,1991,2
379,1/25/18 8:15,1/25/18 8:22,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31873,Subscriber,1989,1
84,1/25/18 8:19,1/25/18 8:20,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31754,Subscriber,1972,1
168,1/25/18 8:23,1/25/18 8:25,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29590,Subscriber,1986,1
139,1/25/18 9:13,1/25/18 9:16,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31777,Subscriber,1977,1
788,1/25/18 12:18,1/25/18 12:31,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31710,Subscriber,1979,1
726,1/25/18 13:22,1/25/18 13:35,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,29611,Subscriber,1960,1
648,1/25/18 13:23,1/25/18 13:34,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,31733,Subscriber,1952,1
206,1/25/18 17:58,1/25/18 18:01,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31920,Subscriber,1979,1
144,1/25/18 18:25,1/25/18 18:27,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31915,Subscriber,1970,1
81,1/25/18 20:21,1/25/18 20:23,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31742,Subscriber,1979,1
103,1/25/18 20:49,1/25/18 20:51,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,26197,Subscriber,1988,1
219,1/25/18 21:29,1/25/18 21:33,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26190,Subscriber,1983,2
239,1/25/18 22:13,1/25/18 22:17,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31890,Subscriber,1977,2
133,1/25/18 23:06,1/25/18 23:09,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29610,Customer,1969,0
2421,1/26/18 0:14,1/26/18 0:54,3211,Newark Ave,40.72152515,-74.04630454,3267,Morris Canal,40.71241882,-74.03852552,31802,Subscriber,1968,1
391,1/26/18 9:23,1/26/18 9:30,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,29612,Subscriber,1989,1
1774,1/26/18 9:24,1/26/18 9:53,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,29629,Subscriber,1975,1
127,1/26/18 9:28,1/26/18 9:30,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26190,Subscriber,1977,1
259,1/26/18 9:48,1/26/18 9:53,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31927,Subscriber,1983,2
522,1/26/18 13:29,1/26/18 13:37,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,31822,Subscriber,1956,1
395,1/26/18 15:14,1/26/18 15:21,3211,Newark Ave,40.72152515,-74.04630454,3638,Washington St,40.7242941,-74.0354826,31940,Subscriber,1964,1
141,1/26/18 15:40,1/26/18 15:43,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31841,Subscriber,1967,2
168,1/26/18 16:04,1/26/18 16:07,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,29579,Subscriber,1982,1
277,1/26/18 17:28,1/26/18 17:33,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31867,Subscriber,1982,1
210,1/26/18 17:59,1/26/18 18:02,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31742,Subscriber,1977,1
324,1/26/18 18:16,1/26/18 18:22,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,31765,Subscriber,1975,1
160,1/26/18 18:39,1/26/18 18:42,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,26166,Subscriber,1986,1
123,1/26/18 18:43,1/26/18 18:45,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,29618,Subscriber,1987,1
401,1/26/18 19:33,1/26/18 19:39,3211,Newark Ave,40.72152515,-74.04630454,3206,Hilltop,40.7311689,-74.0575736,31684,Subscriber,1985,2
237,1/26/18 19:36,1/26/18 19:40,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,29583,Subscriber,1985,1
176,1/26/18 20:07,1/26/18 20:10,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31933,Subscriber,1989,2
535,1/26/18 20:24,1/26/18 20:33,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29672,Subscriber,1986,2
129,1/26/18 20:44,1/26/18 20:46,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31829,Subscriber,1988,1
1087,1/27/18 6:06,1/27/18 6:24,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31861,Subscriber,1982,1
73,1/27/18 8:05,1/27/18 8:06,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31765,Subscriber,1981,1
139,1/27/18 11:12,1/27/18 11:14,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26243,Subscriber,1981,1
137,1/27/18 11:35,1/27/18 11:37,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,26252,Subscriber,1979,1
308,1/27/18 11:53,1/27/18 11:58,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,31799,Subscriber,1986,1
291,1/27/18 11:53,1/27/18 11:58,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,29672,Subscriber,1987,2
1896,1/27/18 11:59,1/27/18 12:31,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,31816,Subscriber,1965,1
211,1/27/18 12:55,1/27/18 12:59,3211,Newark Ave,40.72152515,-74.04630454,3185,City Hall,40.7177325,-74.043845,31816,Subscriber,1984,1
650,1/27/18 12:59,1/27/18 13:10,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,31738,Subscriber,1985,1
630,1/27/18 13:00,1/27/18 13:10,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,29584,Subscriber,1978,2
465,1/27/18 13:06,1/27/18 13:13,3211,Newark Ave,40.72152515,-74.04630454,3267,Morris Canal,40.71241882,-74.03852552,29654,Subscriber,1984,1
264,1/27/18 13:29,1/27/18 13:33,3211,Newark Ave,40.72152515,-74.04630454,3183,Exchange Place,40.7162469,-74.0334588,29617,Subscriber,1989,1
237,1/27/18 14:48,1/27/18 14:52,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31884,Subscriber,1978,2
296,1/27/18 15:39,1/27/18 15:44,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,31867,Subscriber,1985,2
244,1/27/18 16:28,1/27/18 16:32,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31908,Subscriber,1988,2
513,1/27/18 16:31,1/27/18 16:40,3211,Newark Ave,40.72152515,-74.04630454,3267,Morris Canal,40.71241882,-74.03852552,31694,Subscriber,1981,0
123,1/27/18 16:38,1/27/18 16:40,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31742,Subscriber,1988,2
134,1/27/18 16:46,1/27/18 16:49,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31719,Subscriber,1988,2
90,1/27/18 16:51,1/27/18 16:53,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31767,Subscriber,1988,2
458,1/27/18 16:57,1/27/18 17:04,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,31802,Subscriber,1988,2
79,1/27/18 17:24,1/27/18 17:25,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,31738,Subscriber,1978,1
530,1/27/18 17:26,1/27/18 17:35,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31836,Subscriber,1978,1
138,1/27/18 18:00,1/27/18 18:02,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31874,Subscriber,1988,1
685,1/27/18 19:03,1/27/18 19:14,3211,Newark Ave,40.72152515,-74.04630454,3199,Newport Pkwy,40.7287448,-74.0321082,29640,Subscriber,1989,2
677,1/27/18 19:03,1/27/18 19:14,3211,Newark Ave,40.72152515,-74.04630454,3199,Newport Pkwy,40.7287448,-74.0321082,31739,Subscriber,1984,1
643,1/27/18 20:21,1/27/18 20:32,3211,Newark Ave,40.72152515,-74.04630454,3207,Oakland Ave,40.7376037,-74.0524783,31813,Subscriber,1989,1
132,1/27/18 20:28,1/27/18 20:30,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31739,Subscriber,1971,1
453,1/27/18 20:29,1/27/18 20:36,3211,Newark Ave,40.72152515,-74.04630454,3268,Lafayette Park,40.71346383,-74.06285852,31686,Subscriber,1992,1
114,1/27/18 22:14,1/27/18 22:16,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31725,Subscriber,1982,1
421,1/27/18 22:49,1/27/18 22:56,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31777,Subscriber,1983,1
1235,1/27/18 23:25,1/27/18 23:46,3211,Newark Ave,40.72152515,-74.04630454,3210,Pershing Field,40.74267714,-74.05178863,31738,Subscriber,1991,1
193,1/28/18 11:29,1/28/18 11:32,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29598,Subscriber,1971,1
175,1/28/18 11:39,1/28/18 11:42,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31714,Subscriber,1980,1
141,1/28/18 12:03,1/28/18 12:05,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29666,Customer,1969,0
586,1/28/18 13:19,1/28/18 13:29,3211,Newark Ave,40.72152515,-74.04630454,3199,Newport Pkwy,40.7287448,-74.0321082,31808,Subscriber,1959,2
350,1/28/18 14:56,1/28/18 15:01,3211,Newark Ave,40.72152515,-74.04630454,3183,Exchange Place,40.7162469,-74.0334588,31717,Subscriber,1964,1
155,1/28/18 17:32,1/28/18 17:35,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31689,Subscriber,1990,1
359,1/28/18 17:38,1/28/18 17:44,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,31946,Subscriber,1989,1
155,1/28/18 19:46,1/28/18 19:49,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31911,Subscriber,1972,1
177,1/28/18 20:17,1/28/18 20:20,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31808,Subscriber,1989,1
158,1/28/18 20:58,1/28/18 21:01,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,31946,Subscriber,1988,1
131,1/29/18 8:03,1/29/18 8:05,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31713,Subscriber,1986,1
91,1/29/18 8:15,1/29/18 8:17,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29669,Subscriber,1972,1
346,1/29/18 8:16,1/29/18 8:21,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,26229,Subscriber,1989,1
485,1/29/18 8:19,1/29/18 8:27,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,31843,Subscriber,1988,1
748,1/29/18 9:18,1/29/18 9:30,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,31725,Subscriber,1978,2
109,1/29/18 9:36,1/29/18 9:38,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29618,Subscriber,1977,1
6706,1/29/18 10:57,1/29/18 12:49,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31767,Subscriber,1971,1
174,1/29/18 13:50,1/29/18 13:53,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31841,Subscriber,1976,1
128,1/29/18 14:09,1/29/18 14:11,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31938,Subscriber,1981,1
299,1/29/18 16:41,1/29/18 16:46,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,31765,Subscriber,1970,1
177,1/29/18 17:38,1/29/18 17:41,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31925,Subscriber,1975,1
224,1/29/18 17:56,1/29/18 18:00,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29611,Subscriber,1986,1
141,1/29/18 18:08,1/29/18 18:10,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31760,Subscriber,1976,1
227,1/29/18 18:34,1/29/18 18:38,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31811,Subscriber,1985,1
254,1/29/18 18:39,1/29/18 18:43,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,31744,Subscriber,1989,1
90,1/29/18 18:54,1/29/18 18:56,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31719,Subscriber,1970,1
425,1/29/18 21:05,1/29/18 21:12,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,31744,Subscriber,1988,1
97,1/29/18 21:11,1/29/18 21:12,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,29582,Subscriber,1986,1
119,1/29/18 21:13,1/29/18 21:15,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,29620,Subscriber,1982,2
439,1/29/18 21:17,1/29/18 21:24,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31925,Subscriber,1958,1
282,1/29/18 21:21,1/29/18 21:26,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31738,Subscriber,1970,2
247,1/29/18 22:18,1/29/18 22:22,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31727,Subscriber,1986,2
227,1/29/18 23:13,1/29/18 23:17,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29612,Subscriber,1974,1
442,1/30/18 8:43,1/30/18 8:50,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31697,Subscriber,1989,1
193,1/30/18 16:04,1/30/18 16:07,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,31938,Subscriber,1981,1
98,1/30/18 18:58,1/30/18 18:59,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1988,1
142,1/30/18 19:02,1/30/18 19:04,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31695,Subscriber,1982,1
118,1/30/18 19:07,1/30/18 19:09,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,26193,Subscriber,1986,1
366,1/30/18 19:14,1/30/18 19:20,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,33463,Subscriber,1986,1
701,1/30/18 20:10,1/30/18 20:22,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31742,Subscriber,1991,2
136,1/30/18 20:22,1/30/18 20:24,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31728,Subscriber,1989,1
188,1/30/18 20:27,1/30/18 20:30,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31920,Subscriber,1973,1
232,1/30/18 20:52,1/30/18 20:56,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,29623,Subscriber,1988,1
181,1/30/18 20:56,1/30/18 20:59,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,31717,Subscriber,1982,1
445,1/31/18 8:20,1/31/18 8:27,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31742,Subscriber,1989,1
408,1/31/18 9:01,1/31/18 9:08,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,29620,Subscriber,1983,1
588,1/31/18 9:23,1/31/18 9:33,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,29655,Subscriber,1978,2
112,1/31/18 9:35,1/31/18 9:37,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26243,Subscriber,1977,1
199,1/31/18 10:43,1/31/18 10:47,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,31925,Subscriber,1981,1
106,1/31/18 11:27,1/31/18 11:29,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31866,Subscriber,1970,1
116,1/31/18 11:28,1/31/18 11:30,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31927,Subscriber,1982,1
146,1/31/18 14:30,1/31/18 14:32,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29617,Subscriber,1982,1
87,1/31/18 16:19,1/31/18 16:21,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31829,Subscriber,1971,1
213,1/31/18 17:02,1/31/18 17:05,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31842,Subscriber,1982,1
101,1/31/18 18:49,1/31/18 18:51,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,29598,Subscriber,1982,1
125,1/31/18 19:24,1/31/18 19:26,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29672,Subscriber,1985,1
95,1/31/18 19:44,1/31/18 19:46,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31779,Subscriber,1970,1
142,1/31/18 19:51,1/31/18 19:54,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31825,Subscriber,1976,1
199,1/31/18 20:03,1/31/18 20:07,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31817,Subscriber,1985,1
250,1/31/18 20:40,1/31/18 20:44,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31843,Subscriber,1979,1
192,1/31/18 20:49,1/31/18 20:52,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26190,Subscriber,1980,1
113,1/31/18 21:58,1/31/18 22:00,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29591,Subscriber,1978,1
1538,1/1/18 15:03,1/1/18 15:29,3212,Christ Hospital,40.73478582,-74.05044364,3638,Washington St,40.7242941,-74.0354826,31877,Subscriber,1988,1
498,1/2/18 10:28,1/2/18 10:37,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31714,Subscriber,1961,1
442,1/3/18 8:10,1/3/18 8:17,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31750,Subscriber,1961,1
615,1/4/18 20:04,1/4/18 20:14,3212,Christ Hospital,40.73478582,-74.05044364,3187,Warren St,40.7211236,-74.03805095,31765,Subscriber,1968,1
443,1/8/18 6:02,1/8/18 6:09,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29673,Subscriber,1995,1
603,1/8/18 15:10,1/8/18 15:20,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31918,Subscriber,1982,1
439,1/9/18 6:01,1/9/18 6:08,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31725,Subscriber,1995,1
378,1/9/18 8:35,1/9/18 8:42,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,31890,Subscriber,1981,1
389,1/9/18 9:46,1/9/18 9:52,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31845,Subscriber,1981,1
429,1/9/18 10:47,1/9/18 10:54,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,31903,Subscriber,1966,1
537,1/9/18 16:18,1/9/18 16:27,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31725,Subscriber,1961,1
452,1/10/18 6:02,1/10/18 6:09,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31874,Subscriber,1995,1
1211,1/10/18 8:18,1/10/18 8:39,3212,Christ Hospital,40.73478582,-74.05044364,3183,Exchange Place,40.7162469,-74.0334588,26247,Subscriber,1981,1
476,1/10/18 14:49,1/10/18 14:57,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,29673,Subscriber,1986,2
593,1/10/18 16:03,1/10/18 16:13,3212,Christ Hospital,40.73478582,-74.05044364,3220,5 Corners Library,40.73496102,-74.05950308,29577,Subscriber,1971,2
515,1/10/18 18:23,1/10/18 18:32,3212,Christ Hospital,40.73478582,-74.05044364,3272,Jersey & 3rd,40.72333159,-74.04595256,29600,Subscriber,1981,2
557,1/10/18 22:24,1/10/18 22:34,3212,Christ Hospital,40.73478582,-74.05044364,3211,Newark Ave,40.72152515,-74.04630454,31776,Subscriber,1971,2
460,1/11/18 5:56,1/11/18 6:03,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31725,Subscriber,1995,1
1093,1/11/18 8:22,1/11/18 8:40,3212,Christ Hospital,40.73478582,-74.05044364,3183,Exchange Place,40.7162469,-74.0334588,31681,Subscriber,1981,1
274,1/11/18 8:52,1/11/18 8:57,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,29586,Subscriber,1985,1
519,1/11/18 17:11,1/11/18 17:20,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,31811,Subscriber,1986,2
861,1/12/18 5:13,1/12/18 5:27,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31861,Subscriber,1995,1
496,1/12/18 8:18,1/12/18 8:26,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,26239,Subscriber,1980,1
956,1/12/18 8:33,1/12/18 8:49,3212,Christ Hospital,40.73478582,-74.05044364,3183,Exchange Place,40.7162469,-74.0334588,29583,Subscriber,1981,1
751,1/12/18 15:08,1/12/18 15:20,3212,Christ Hospital,40.73478582,-74.05044364,3202,Newport PATH,40.7272235,-74.0337589,29577,Subscriber,1991,1
